,value,percentage,datetime,type,magnitude
46,76784.57,0.06973798353298294,2021-11-01T00:00:00.000+01:00,Solar térmica,
47,56211.258,0.041647726766169194,2021-12-01T00:00:00.000+01:00,Solar térmica,
48,150906.426,0.14245994992609107,2021-01-01T00:00:00.000+01:00,Otras renovables,
49,129208.663,0.10845450475516567,2021-02-01T00:00:00.000+01:00,Otras renovables,
50,107567.418,0.08122489072558521,2021-03-01T00:00:00.000+01:00,Otras renovables,
51,130440.554,0.10436161917449359,2021-04-01T00:00:00.000+02:00,Otras renovables,
52,126093.849,0.0777281072176781,2021-05-01T00:00:00.000+02:00,Otras renovables,
53,126218.857,0.08461888230419408,2021-06-01T00:00:00.000+02:00,Otras renovables,
54,124869.152,0.07243472370489615,2021-07-01T00:00:00.000+02:00,Otras renovables,
55,134576.658,0.09899514126136534,2021-08-01T00:00:00.000+02:00,Otras renovables,
56,120565.954,0.10039693159393759,2021-09-01T00:00:00.000+02:00,Otras renovables,
57,138929.136,0.10322810314336536,2021-10-01T00:00:00.000+02:00,Otras renovables,
58,155261.425,0.14101294960637878,2021-11-01T00:00:00.000+01:00,Otras renovables,
59,170548.746,0.1263620105018961,2021-12-01T00:00:00.000+01:00,Otras renovables,
60,1059290.1800000002,1.0,2021-01-01T00:00:00.000+01:00,Generación renovable,
61,1191362.805,1.0,2021-02-01T00:00:00.000+01:00,Generación renovable,
62,1324315.946,1.0,2021-03-01T00:00:00.000+01:00,Generación renovable,
63,1249890.094,1.0,2021-04-01T00:00:00.000+02:00,Generación renovable,
64,1622242.629,1.0,2021-05-01T00:00:00.000+02:00,Generación renovable,
65,1491615.743,1.0,2021-06-01T00:00:00.000+02:00,Generación renovable,
66,1723885.253,1.0,2021-07-01T00:00:00.000+02:00,Generación renovable,
67,1359426.9000000001,1.0,2021-08-01T00:00:00.000+02:00,Generación renovable,
68,1200892.8169999998,1.0,2021-09-01T00:00:00.000+02:00,Generación renovable,
69,1345846.061,1.0,2021-10-01T00:00:00.000+02:00,Generación renovable,
70,1101043.7370000002,1.0,2021-11-01T00:00:00.000+01:00,Generación renovable,
71,1349683.7010000001,1.0,2021-12-01T00:00:00.000+01:00,Generación renovable,
